POINT_ID;POINT_TYPE_ID;NAME_TX;NAT_ABBR_TX;POSTAL_CODE_ID;N_COORD_NU;E_COORD_NU;HEIGHT_ASL_NU
4396;1;Taubach;BOURTB;-1;1185849.558;2691900.621;472000
4401;1;Centre Rennaz;BOVDCR;-1;1136310.339;2560348.594;379000
4404;1;Grandsonnet;BOVDGR;-1;1184381.534;2538310.824;482000
4405;1;Montreux;BOVDMO;-1;1142671.325;2560159.711;465000
4406;1;Oulens;BOVDOU;-1;1166171.592;2533068.651;588000
4407;1;Pont de Saumont;BOVDPS;-1;1150555.345;2558730.651;828000
4409;1;Raffinerie;BOVDRA;-1;1127642.261;2562843.454;393000
4412;1;Ile Falcon;BOVSIF;-1;1126079.042;2608939.564;544000
4413;1;Neuvilles;BOVSNE;-1;1105286.180;2572633.234;470000
4415;1;Pt. Lizerne;BOVSPL;-1;1117395.175;2587168.396;488000
4416;1;Pont Uvrier;BOVSUV;-1;1121330.023;2597598.475;499000
4417;1;Chrüzegg;ZEZGCE;-1;1225241.837;2688381.828;810000
4418;1;Reichenburg Ost;BOSGRO;-1;1226849.825;2717314.773;416000
4419;1;Ofenegg;BOGLOF;-1;1220773.739;2727224.781;436000
4420;1;Flughafen Zürich;BOZHFH;-1;1259327.904;2682987.022;420000
4431;1;Rossberg;ROG;-1;1214223.000;2684238.000;1129000
4459;1;Furkapass;MFOFKP;-1;1158849.684;2675330.348;2425000
4461;1;Stans;MMSTA;-1;1202416.000;2669026.000;438000
4462;1;Bisisthal;MMBIS;-1;1200458.984;2705747.779;795000
4463;1;Boudry;MMBOY;-1;1200608.800;2553198.772;510000
4464;1;Därstetten;MMDAS;-1;1167400.000;2604225.000;755000
4465;1;Eriz;MMERZ;-1;1181980.000;2625983.000;1015000
4467;1;Hinwil;MMHIW;-1;1240470.000;2705592.000;569000
4468;1;Isole di Brissago;MMIBG;-1;1109851.110;2700293.808;200000
4469;1;Juf;MMJUF;-1;1146498.421;2762978.541;2050000
4470;1;Lauberhorn;KALAU;-1;1159539.886;2638939.450;2315000
4471;1;Laufen / Dittingen;MMLAF;-1;1254169.113;2603951.430;536000
4472;1;Le Noirmont;MMNOI;-1;1230613.000;2563465.000;974000
4473;1;Lenk;MMLEN;-1;1143396.000;2601369.000;1075000
4474;1;Lopagno;MMLOP;-1;1103151.190;2719000.877;626000
4476;1;Marthalen;MMMAT;-1;1275566.000;2691307.000;411000
4477;1;Mels / Heiligkreuz;MMMEL;-1;1214107.000;2749713.000;482000
4478;1;Mesocco;MMMES;-1;1139978.737;2737895.491;840000
4479;1;Moutier;MMMOU;-1;1235986.000;2594521.000;537000
4480;1;Oberthal;MMOBE;-1;1196060.957;2617980.198;853000
4481;1;Rafz;MMRAF;-1;1272684.000;2684040.000;432000
4482;1;Ricken;MMRIC;-1;1236300.000;2721669.000;797000
4483;1;Safien / Thalkirch;MMSAP;-1;1166277.810;2740833.206;1700000
4484;1;Sax;MMSAX;-1;1233330.000;2752932.000;475000
4485;1;S-charl;MMSRL;-1;1177853.383;2821408.115;1810000
4486;1;Schwyz / Seewen;MMSSE;-1;1209677.000;2690119.000;452000
4489;1;Titterten;MMTIT;-1;1250262.000;2620855.000;669000
4490;1;Unterschächen;MMUNS;-1;1191053.000;2701431.000;997000
4491;1;Weisstannen;MMWET;-1;1206130.386;2744950.976;1012000
4492;1;Lupfig / Flugplatz Birrfeld;MMBIR;-1;1255090.000;2659675.000;393000
4493;1;Zernez;MMZNZ;-1;1175347.000;2803244.000;1474000
4494;1;Durnand;VSDUR;-1;1100083.178;2572571.157;1214000
4495;1;Trient;VSTRI;-1;1099517.360;2565633.197;1329000
4496;1;Sorniot-Lac Inférieur;VSSOR;-1;1112848.350;2573829.409;1990000
4497;1;Derborence;VSDER;-1;1126364.284;2584114.477;1366000
4498;1;Tsanfleuron;VSTSN;-1;1129932.242;2589460.483;2052000
4499;1;Nendaz;VSNEN;-1;1107852.054;2590165.367;1938000
4500;1;Isérables;VSISE;-1;1112179.074;2585331.444;1237000
4501;1;Bruchji;VSBRU;-1;1136584.779;2640998.753;2300000
4615;1;Saxon;VSSAX;-1;1109764.205;2577565.285;460000
4616;1;Buchs AG;BOAGBU;-1;1248900.140;2650100.760;391000
4624;1;Zuoz;MMZOZ;-1;1164310.000;2793693.000;1662000
4640;1;Visperterminen;VSVIS;-1;1123601.721;2635895.503;1352000
4641;1;Ergisch;VSERG;-1;1126882.026;2621395.612;1133000
4643;1;Les Collons;VSCOL;-1;1114168.878;2596040.400;1770000
4644;1;Sierre;VSSIE;-1;1127492.142;2609072.607;535000
4646;1;Choëx;VSCHO;-1;1120189.280;2563180.411;891000
4647;1;Bourg-St-Pierre;VSBSP;-1;1086251.130;2581349.065;1822000
4648;1;San Vittore ;GRVIT;-1;1122182.149;2728549.545;280000
4649;1;Klöntal, Schwändeli;GLKLT;-1;1209669.796;2713037.703;1042000
4650;1;Schwanden;GLSWA;-1;1205995.691;2723823.658;558000
4651;1;Diesbach;GLDBA;-1;1201239.651;2721184.644;600000
4652;1;Netstal;GLNET;-1;1212894.728;2722361.771;498000
4653;1;Hinter Sand;GLSAN;-1;1188852.611;2715666.623;1300000
4654;1;Tierfehd;GLTFD;-1;1193170.609;2717756.704;804000
4655;1;Elm;GLELM;-1;1197973.699;2732105.682;977000
4656;1;Linthal;GLLIN;-1;1198220.642;2718932.659;645000
4657;1;Glarus;GLGLA;-1;1211664.702;2723586.777;500000
4658;1;Mollis;GLMOL;-1;1216145.710;2723561.764;440000
4659;1;Mullern;GLMUL;-1;1215277.714;2725672.775;1209000
4660;1;Bilten;GLBIL;-1;1223628.751;2720188.777;424000
4661;1;Niederurnen / Morgenholz;GLNIT;-1;1220593.755;2720000.764;983000
4662;1;Filzbach;GLFIL;-1;1220420.735;2727955.786;720000
4663;1;Matt;GLMAT;-1;1202147.727;2731907.673;847000
4664;1;Urnerboden;GLURB;-1;1194696.707;2712302.681;1346000
4665;1;Chrauchtal;GLCHR;-1;1204440.760;2735847.703;1428000
4707;1;Champéry;MMCPY;-1;1114319.244;2556088.740;1058000
4737;1;Frasco;MMFRS;-1;1133077.000;2705000.000;901000
4753;1;Guttannen;MMGTT;-1;1167542.000;2665104.000;1054000
4776;1;Kirchberg / Schallenberg;MMKSB;-1;1252803.048;2719456.649;768000
4789;1;Langenthal / Bleienbach;MMLBB;-1;1225759.000;2622981.000;480000
4793;1;Lauterbrunnen;KALTB;-1;1159990.618;2636369.153;797000
4801;1;Linthal;MMLIN;-1;1198007.000;2719050.000;663000
4819;1;Mümliswil;MMMUM;-1;1243474.000;2619694.000;560000
4824;1;Mürren;MMMUE;-1;1156878.000;2635011.000;1660000
4826;1;Näfels;MMNAF;-1;1215943.000;2722943.000;445000
4841;1;Oeschinensee;MMOES;-1;1150119.963;2619832.090;1681000
4850;1;Thusis;MMPRV;-1;1175240.514;2752982.805;676000
4857;1;Riggisberg;MMRIG;-1;1184705.819;2603271.481;803000
4862;1;Romont;MMROM;-1;1171568.000;2560223.000;778000
4864;1;Rossa;MMRSA;-1;1137399.309;2729888.729;1075000
4870;1;Saanen;MMSAA;-1;1148476.000;2585384.000;1001000
4871;1;Saas Fee;MMSAF;-1;1105858.000;2637425.000;1786000
4872;1;Saas, Prättigau;MMSAS;-1;1198400.000;2780393.000;1000000
4880;1;Savognin;MMSVG;-1;1162900.000;2764915.000;1168000
4916;1;Triengen;MMTRG;-1;1230884.000;2648430.000;485000
4941;1;Wasserauen;MMWAA;-1;1239186.398;2750511.897;868000
4945;1;Wengen;KAWEG;-1;1160373.624;2637186.818;1285000
4964;1;Zweisimmen;MMZWE;-1;1155358.000;2595686.000;933000
4968;1;Wil;SGWIL;-1;1256732.707;2722055.772;535170
4970;1;Widnau;SGWID;-1;1252913.770;2765199.288;406266
4972;1;Attelwil;AGATT;-1;1235106.102;2646307.668;475000
4973;1;Chamoson, Le Tséné;VSCHM;-1;1119380.217;2582549.365;1530000
4974;1;Chamoson / Chamosentse;VSCHC;-1;1119522.000;2578563.000;2005000
4975;1;Stausee Mattmark / Damm;VSMAD;-1;1099959.526;2640599.366;2200000
4976;1;Stausee Mattmark / Chrizegge;VSMAC;-1;1100809.529;2640339.374;2010000
4977;1;Stausee Mattmark / Zermeiggern;VSZER;-1;1103524.529;2640099.401;1740000
4978;1;Vollèges, Le Merdenson;VSVOL;-1;1106455.150;2580379.314;1505000
4979;1;Zinal, Bonnard;VSZIN;-1;1109399.584;2616774.357;2890000
4980;1;Burgdorf / Viehmarktplatz;BEBUV;-1;1211436.131;2614565.309;538800
4981;1;Burgdorf / Einschlag;BEBUE;-1;1210254.114;2614450.295;544500
4982;1;Burgdorf / Buchmatt;BEBUD;-1;1212702.175;2612703.299;524000
5003;1;Nottwil / SPZ;RGNOT;-1;1221426.033;2652542.743;510000
5005;1;Stetten;AGSTE;-1;1249876.967;2665026.894;355000
5022;1;Fribourg / Hôpital cantonal;RGFRG;-1;1183414.144;2577022.851;700000
5023;1;Bern / Inselspital;RGBER;-1;1199633.066;2598924.088;548000
5024;1;St. Gallen / Kantonsspital;RGSTG;-1;1255153.566;2746992.573;660000
5025;1;Bressaucourt;RGBRT;-1;1249341.596;2569371.242;567000
5026;1;La Blécherette ;RGBLE;-1;1155460.479;2537065.590;621000
5031;1;Val Trupchun;SNPVTR;-1;1163943.886;2802427.029;2135000
5032;1;Airolo;TIAIR;-1;1153640.616;2690021.306;1157000
5124;1;Meiringen;MEE;-1;1176910.758;2652182.449;577000
10101;1;Egg, Sihlsee;ZHEGG;-1;1223449.866;2701850.784;890000
10102;1;Saas Balen;VSSAB;-1;1110928.665;2637836.426;1535000
10103;1;Jeizinen;VSJEI;-1;1130816.862;2621857.594;1556000
10104;1;Baltschiedertal;VSBAS;-1;1132420.789;2633927.755;1318000
10105;1;Mattsand;VSMAT;-1;1110278.599;2627249.416;1230000
10106;1;Vercorin;VSVER;-1;1120731.902;2609074.529;1650000
10107;1;Anzère;VSANZ;-1;1128205.051;2597606.555;1614000
10108;1;Saleina;VSSAL;-1;1092777.199;2573290.094;1600000
10109;1;Champéry;VSCHY;-1;1112526.387;2555391.535;1055000
10110;1;Frauenfeld;TGFRA;-1;1270189.629;2709512.921;391000
10111;1;Kreuzlingen;TGKRE;-1;1278848.455;2731538.810;400000
10113;1;Nussbaumen;TGNUS;-1;1275707.635;2704218.992;480000
10114;1;Ermatingen;TGERM;-1;1280979.464;2723562.924;415000
10115;1;Lommis;TGLOM;-1;1264874.636;2717573.849;469000
10116;1;Dussnang;TGDUS;-1;1254164.780;2714972.813;590000
10117;1;Lanzenneunforn;TGLAN;-1;1275917.538;2712467.993;575000
10118;1;Amriswil;TGAMR;-1;1266789.526;2741040.718;485000
10119;1;Allenwinden;TGALL;-1;1249134.818;2714225.808;945000
10120;1;Rickenbach;TGRIC;-1;1256249.706;2722080.764;545000
10121;1;Diessenhofen;TGDIE;-1;1281904.637;2698976.046;421000
10122;1;Ottenberg;TGOTT;-1;1271499.549;2727270.872;665000
10123;1;Egnach;TGEGN;-1;1266569.518;2746450.673;415000
10124;1;Nollen;TGNOL;-1;1261519.700;2726838.810;733000
10125;1;Arenenberg;TGARE;-1;1281301.460;2721758.954;470000
10126;1;Wigoltingen;TGWIG;-1;1273033.576;2719427.927;420000
10131;1;Genf Flughafen;BOGE01;-1;1121808.006;2498291.742;416000
10132;1;Emmen;LUEMM;-1;1215724.916;2666800.800;426000
10133;1;Malters;LUMAL;-1;1210149.958;2656760.704;496000
10134;1;Root;LUROO;-1;1218909.845;2672060.774;426000
10135;1;Sempach;LUSEM;-1;1219359.957;2656880.779;511000
10136;1;Sursee;LUSUR;-1;1225040.091;2649930.680;511000
10137;1;Hochdorf;LUHOC;-1;1225519.919;2663850.771;471000
10138;1;Langnau;LULAN;-1;1231200.125;2640360.588;471000
10139;1;Willisau;LUWIL;-1;1220780.063;2642650.625;541000
10140;1;Wolhusen;LUWOL;-1;1212490.017;2648090.654;611000
10141;1;Schüpfheim;LUSCH;-1;1200939.955;2644500.549;761000
10142;1;Curnera;AXPCUR;-1;1165714.625;2697455.401;1960000
10143;1;Mapragg;AXPMAP;-1;1201704.801;2755490.652;871000
10144;1;D'Arbola;AXPARB;-1;1131541.212;2737823.660;1158000
10145;1;Rocciasca;AXPROG;-1;1118465.012;2733402.592;957000
10146;1;Limmernsee;AXPLIM;-1;1189494.635;2720210.644;1873000
10147;1;Gigerwald;AXPGIG;-1;1197724.719;2748785.662;1338000
10148;1;Nalps;AXPNAL;-1;1166224.634;2701605.404;1950000
10149;1;Runcahez;AXPRUN;-1;1171089.517;2716955.460;1282000
10150;1;Sta. Maria;AXPMAR;-1;1160604.484;2704675.335;1915000
10152;1;Tavanasa;AXPTAV;-1;1178899.599;2722700.640;830000
10153;1;Klöntalersee;AXPKLO;-1;1210699.753;2718785.720;853000
10154;1;Mattmark (Im Lärch);AXPMAT;-1;1100799.529;2640354.374;2000000
10155;1;Isola;AXPISO;-1;1145299.494;2734640.721;1613000
10156;1;Mauvoisin;AXPMAU;-1;1094600.041;2592549.273;1844000
10157;1;Panix;AXPPAN;-1;1187429.604;2727625.616;1456000
10158;1;Bedretto;TIBED;-1;1151019.662;2682250.181;1390000
10159;1;Cavergno Bignasco;TIBIG;-1;1133069.391;2690100.017;455000
10161;1;Campo Vallemaggia;TICVM;-1;1126819.291;2681579.939;1303000
10162;1;Carena;TICAR;-1;1114229.052;2727230.504;942000
10163;1;Chironico;TICHI;-1;1141434.455;2705195.312;1460000
10164;1;Colla;TICOL;-1;1106399.005;2725000.394;1140000
10165;1;Fusio;TIFUS;-1;1144379.557;2694090.246;1300000
10166;1;Isone;TIISO;-1;1110319.042;2720180.342;810000
10167;1;Novaggio;TINOV;-1;1096154.985;2709959.142;625000
10168;1;Olivone diga Luzzone;TIOLI;-1;1158209.590;2716690.602;1617000
10169;1;Sonogno;TISON;-1;1133894.357;2703635.221;911000
10170;1;Fännbrücke;ZEZGFB;-1;1218576.838;2677082.752;425000
10171;1;Lissibachbrücke;ZEZGLB;-1;1229368.845;2683436.816;500000
10173;1;Lorzentalbrücke;ZEZGLT;-1;1227479.864;2676780.787;440000
10177;1;Schallenberg;BESCB;-1;1186211.920;2627275.267;1170000
10179;1;Zermeiggern;AXPZER;-1;1103514.530;2640104.401;1740000
10184;1;Grancia;TIGRA;-1;1092724.000;2715196.000;310000
10186;1;Hinterrhein;MMHIR;-1;1153977.071;2733906.803;1611000
10187;1;Rüeggisingerbrücke;ZELURS;-1;1214921.943;2664082.812;450000
10188;1;Zmatt;ZEOWZT;-1;1202207.884;2665471.713;438000
10189;1;Grosse Schlierbachbrücke;ZEOWSB;-1;1197892.886;2663809.677;465000
10190;1;Sarner Aa;ZEOWSA;-1;1196367.871;2663092.653;462000
10191;1;Sarnen Süd;ZEOWSS;-1;1193187.850;2661750.620;480000
10192;1;Giswil Nord;ZEOWGN;-1;1188234.820;2658020.557;473000
10193;1;Buchholzbrücke;ZEOWBB;-1;1186335.806;2656842.546;537000
10194;1;Brünig;ZEOWBR;-1;1178964.782;2653564.485;998000
10195;1;Stans;ZENWST;-1;1202076.831;2670875.711;445000
10196;1;Beckenried;ZENWBR;-1;1201536.810;2680782.756;470000
10198;1;Genève / Cologny;WNSSON;-1;1118811.161;2502079.418;372000
10199;1;Genève / Versoix;WNSVER;-1;1127135.263;2502385.267;372000
10202;1;Morges;WNSMOR;-1;1150907.584;2527761.534;372000
10203;1;Lausanne / Dorygny UNIL;WNSDOR;-1;1152227.469;2534359.559;372000
10204;1;Corseaux / La Pichette;WNSTDP;-1;1146620.000;2551830.000;372000
10207;1;Rocheray Plage, Lac de Joux;WNSLDJ;-1;1164189.678;2509122.574;1004000
10216;1;Himmelried;SOHIM;-1;1252070.416;2611905.490;645000
10217;1;Matzendorf;SOMAT;-1;1239015.317;2614150.420;510000
10218;1;Erschwil;SOERS;-1;1247760.415;2608930.458;583000
10219;1;Biasca A2;TIBIC;-1;1135124.313;2717000.452;293000
10232;1;Genève Aéroport Echo;BOGEAE;-1;1121623.906;2497434.008;422000
10233;1;Genève Aéroport Yankee;BOGEAY;-1;1121001.003;2496771.290;422000
10234;1;Flughafen Zürich_16.6;BOZHF2;-1;1256008.776;2684118.093;420000
10235;1;Flughafen Zürich_28.7;BOZHF3;-1;1256844.741;2684958.201;420000
10236;1;Lüderenalp;BELUA;-1;1205310.034;2628675.394;1180000
10237;1;Marbachegg;BEMBE;-1;1186384.949;2635550.397;1335000
10238;1;Moosegg;BEMOE;-1;1199729.987;2619560.260;965000
10239;1;Ziegelbrücke / Marché;BOGLMA;-1;1222585.742;2721993.780;425000
10240;1;Altstätten / Isenriet;BOSGAS;-1;1248405.749;2761578.346;415000
10241;1;Murg;BOSGMU;-1;1219429.611;2734593.685;456000
10271;1;Chevrier;GECHE;-1;1119470.169;2506184.402;429700
10273;1;Reinach;AGREH;-1;1234929.000;2655394.000;516000
10274;1;Aarburg;AGAAB;-1;1240304.200;2634730.550;402000
10275;1;Wohlen;AGWOH;-1;1246800.000;2661500.000;408000
10276;1;Windisch;AGWDS;-1;1260036.000;2659899.000;332000
10277;1;Lupfig;AGLUP;-1;1255955.075;2658389.848;384000
10278;1;Kaisten;AGKST;-1;1266832.000;2644789.000;301000
10279;1;Turgi;AGTGI;-1;1259908.000;2662517.000;348000
10280;1;Frick;AGFRI;-1;1262700.000;2643650.000;337000
10285;1;Metzerlen;SOMET;-1;1256825.497;2601007.402;490000
10286;1;Vernier / Aïre;GEARE;-1;1117137.291;2495941.155;379000
10287;1;Lancy / Bachet-De-Pesay;GEBAC;-1;1114219.226;2499136.441;403000
10290;1;Meyrin / CERN;GECRN;-1;1121244.453;2493029.295;432000
10291;1;Genève / David-Dufour;GEDDU;-1;1117403.957;2499163.212;374000
10292;1;Genève / L'Ermitage;GEERM;-1;1122772.207;2499072.749;401000
10293;1;Jussy / Maison de la foret;GEFOR;-1;1120651.155;2511680.560;500817
10294;1;Chêne-Bougeries / Grange-Falquet;GEGFA;-1;1117273.176;2503203.411;420000
10295;1;Landecy;GELAN;-1;1110931.155;2499083.414;488050
10296;1;Laconnex;GELCX;-1;1112660.622;2491422.468;431700
10298;1;Sauverny;GESAV;-1;1129386.940;2499487.406;454000
10299;1;Versoix;BOGEVE;-1;1126346.275;2500185.258;420000
10300;1;Fégir;BOFRFE;-1;1151640.311;2559370.586;830000
10301;1;Wünnewil;BOFRWU;-1;1191578.105;2587023.009;640000
10302;1;Bruyère;BOVDBR;-1;1183974.261;2551374.699;600000
10303;1;Pont Corcelles;BONEPC;-1;1189448.457;2544019.701;500000
10304;1;Fontainemelon;BONEFO;-1;1211883.498;2557730.812;950000
10305;1;Avancon;BOVSAV;-1;1121567.261;2565744.463;410000
10306;1;Gamsen;BOVSGA;-1;1128069.741;2638799.757;660000
10307;1;Bernerhöhe;BOSZBE;-1;1210999.782;2685000.649;540000
10308;1;Büchel;BOSGBC;-1;1238053.689;2758372.474;450000
10309;1;Oberberg;BOSGOB;-1;1251999.509;2739000.714;680000
10310;1;Wil;BOSGWI;-1;1255999.719;2720000.760;520000
10311;1;Pont de l'Asse;BOVDPA;-1;1139704.642;2505975.395;460000
10312;1;Morges;BOVDMR;-1;1151512.573;2527382.542;380000
10313;1;Sorges;BOVDSO;-1;1158915.552;2532361.623;500000
10314;1;Chexbres;BOVDCX;-1;1148782.399;2548573.644;600000
10315;1;Chupiailles;BOFRCH;-1;1160979.230;2562047.613;860000
10316;1;Löwenberg;BOFRLO;-1;1198578.181;2577630.986;480000
10317;1;Viaduc d'Orbe;BOVDVO;-1;1175932.590;2532339.695;450000
10318;1;Daillard;BOVDDA;-1;1176418.666;2523620.660;800000
10319;1;Boudry;BONEBO;-1;1199324.358;2553675.709;480000
10320;1;Pont de Drance;BOVSPD;-1;1109451.200;2570044.203;450000
10321;1;Ebenrain;BOBLEB;-1;1257365.361;2627159.566;370000
10322;1;Sulzegg;BOURSU;-1;1197099.640;2690200.643;450000
10323;1;Allmend;BOURAL;-1;1193899.621;2689900.610;450000
10324;1;Schöni;BOURSC;-1;1170099.624;2688300.440;1050000
10325;1;Gäsi;BOGLGA;-1;1220723.739;2727233.781;428000
10327;1;Revoira;BOTIRE;-1;1111499.063;2717000.340;370000
10328;1;Cramosina;BOTICR;-1;1138799.412;2711050.306;360000
10329;1;Auen;BOSGAU;-1;1242088.673;2761349.423;423000
10330;1;St. Ursanne;BOJUSU;-1;1246639.583;2580122.398;423000
10331;1;Teufelsbrücke;BOURTE;-1;1166903.635;2688200.428;1378000
10332;1;Hirzel;ZHHIR;-1;1230806.855;2688825.837;680000
10333;1;Baulmes;VDBAU;-1;1182915.643;2531849.755;585000
10334;1;Bercher;VDBER;-1;1171700.512;2543529.742;613000
10335;1;Château d'Oex;VDCHX;-1;1146190.216;2576149.603;900000
10336;1;Corcelles-sur-Chavronay;VDCOR;-1;1172770.564;2535879.703;558000
10337;1;Crans-près-Céligny;VDCRA;-1;1135185.634;2504874.387;430000
10338;1;Crissier;VDCRI;-1;1155835.484;2534709.619;476000
10339;1;Cully;VDCUL;-1;1149060.411;2546109.649;385000
10340;1;Féchy;VDFEC;-1;1148680.580;2518324.498;470000
10341;1;Forel;VDFOL;-1;1154035.417;2549229.650;684000
10342;1;Genoiler;VDGEN;-1;1143660.673;2505689.426;570000
10343;1;Goumoëns;VDGOU;-1;1168530.584;2535459.679;614000
10345;1;Le Mont-sur-Lausanne;VDLMT;-1;1156010.458;2539439.617;750000
10346;1;Le Sentier;VDLSP;-1;1162130.670;2508229.549;1006000
10347;1;Lucens;VDLUC;-1;1172830.293;2554539.721;495000
10348;1;Moillettaz;VDMOI;-1;1199475.201;2568139.956;490000
10349;1;Mollens;VDMOL;-1;1158680.583;2517809.557;715000
10350;1;La Peufaire;VDPEU;-1;1123950.255;2570824.582;730000
10351;1;Pont;VDPON;-1;1159650.320;2554949.643;743000
10352;1;Villeneuve, Le Pissot;VDPPI;-1;1138170.354;2561789.626;500000
10353;1;Reverolle;VDREV;-1;1155005.572;2523029.561;595000
10354;1;Rolle;VDROL;-1;1145070.600;2515359.473;374000
10355;1;Romairon;VDROM;-1;1189160.484;2539209.732;810000
10356;1;Le Sépey;VDSEP;-1;1134420.386;2570519.556;1000000
10357;1;Valeyres-sous-Montagny;VDVAL;-1;1183740.567;2537239.803;500000
10358;1;Vaulion;VDVAU;-1;1172180.640;2522289.623;885000
10359;1;Schaanwald;FLSAA;-1;1230749.765;2760850.638;513000
10360;1;Triesenberg;FLTRB;-1;1221565.794;2759702.616;1065000
10361;1;Triesen;FLTRI;-1;1217124.791;2761180.656;1710000
10364;1;Rennaz;VDREN;-1;1136625.345;2560929.606;375000
10365;1;Orny / Nozon;VDNOC;-1;1170390.578;2531029.666;440000
10370;1;Splügen;BOGRSP;-1;1156808.100;2743763.642;1473000
10371;1;Soazza;BOGRSO;-1;1136185.319;2737603.712;569000
10372;1;San Bernardino;BOGRSB;-1;1147154.574;2734344.693;1631000
10373;1;Andeer;BOGRAN;-1;1162661.061;2752595.669;1014000
10374;1;Landquart;BOGRLA;-1;1204460.629;2760818.866;521000
10375;1;Klosters;BOGRKL;-1;1195230.837;2784331.987;1086000
10379;1;Maienfeld / Guscha;FLMAI;-1;1213537.872;2758768.787;1160000
10428;1;Braunau / Oberhof;TGBOH;-1;1264338.360;2723397.662;630000
10429;1;Illighausen;TGILL;-1;1274157.656;2733083.414;565000
10430;1;Unterstammheim ;TGUSH;-1;1277305.347;2700524.324;422000
10431;1;Weinfelden;TGWEI;-1;1269553.378;2723890.980;423000
10432;1;Viaduc des neufs Champs;BOJUVC;-1;1243751.570;2587389.456;496000
10433;1;Viaduc des Grands Combes;BOJUVG;-1;1259290.579;2566539.203;445000
10434;1;Chevenez;BOJUDC;-1;1250301.559;2568482.269;499000
10435;1;Viaduc de Tayment;BOJUVT;-1;1244577.469;2594013.406;440000
10496;1;Tiefenwinkel;BOGLTW;-1;1219631.715;2732615.770;435000
10500;1;Cabbio;TICAB;-1;1084026.476;2724643.294;612000
10502;1;Salève / Les Crêts;WNSSAL;-1;1109338.969;2502177.850;1270000
10512;1;Sempach;ZELUSE;-1;1218491.942;2657884.801;517000
10513;1;Flumserberg;BOSGFL;-1;1217102.706;2741073.629;1277000
10514;1;Oberriet / Moos;BOSGMO;-1;1242154.687;2759569.439;427000
10515;1;Sennwald;BOSGSW;-1;1235276.788;2755870.514;445000
10675;1;Wartau;WAR;-1;1218249.804;2756872.665;468000
10762;1;Serrière;BONESE;-1;1203484.431;2559356.739;435000
10764;1;Freienbach;BOSGFR;-1;1241977.700;2758139.458;647000
10765;1;Kriessern;BOSGKR;-1;1248599.752;2764548.296;415000
10766;1;Rothwald / Undru Egge;BOVSUE;-1;1126073.560;2646646.808;1680000
10767;1;Simplonpass / Niwa;BOVSSI;-1;1120965.624;2644946.642;1950000
10768;1;Taverne Nord;BOTITA;-1;1103401.985;2715258.247;360000
10770;1;Aetigkofen;SOAET;-1;1219372.341;2601870.302;621000
10775;1;Schaffhausen / Rheinbrücke;BOSHRH;-1;1283040.000;2689100.000;394000
10776;1;Beromünster;NABBRM;-1;1226777.094;2655842.754;797000
10778;1;Luzern ;INNLUZ;-1;1210897.895;2665789.784;441000
10779;1;Schwyz ;INNSWZ;-1;1208038.803;2691911.718;470000
10780;1;Zug ;INNZUG;-1;1224640.833;2681625.789;420000
10781;1;Reiden ;INNRED;-1;1232110.128;2639560.574;462000
10782;1;Grono;GRGRO;-1;1123214.158;2731839.644;333000
10786;1;Eggersriet;BOSGEG;-1;1256370.592;2752541.554;823000
10787;1;Kronbühl / Galgentobel;BOSGGT;-1;1256965.575;2747811.599;660000
10788;1;Obersteinach;BOSGOS;-1;1262200.528;2750216.615;420000
10789;1;Quinto / Piora;TIPIO;-1;1155860.581;2697966.397;1960000
10790;1;La Heutte;BOBELH;-1;1226258.550;2584148.132;600000
10791;1;Pierre Pertuis;BOBEPP;-1;1229250.579;2581700.263;770000
10792;1;Schupfart;AGSUA;-1;1263434.322;2639302.715;482000
10793;1;Aarau;AGAAR;-1;1248741.159;2646140.723;398000
10794;1;Chur / Bahnhof RhB;GRCHB;-1;1191104.678;2759645.841;595000
10795;1;Andermatt / ARA;URANT;-1;1166289.638;2688200.424;1435000
10796;1;Realp / Tiefenbach;URRET;-1;1160749.724;2678390.340;2119000
10797;1;Realp / Ebnen;URREE;-1;1158363.677;2680555.303;1840000
10798;1;Bürglen / Selez;URBUE;-1;1196109.711;2695010.618;1736000
10799;1;Realp / Bahnhof DFB;URREA;-1;1160922.644;2681453.343;1553000
10802;1;Sins;AGSIN;-1;1228032.000;2672912.000;397000
10877;1;Opfikon / Balsberg;ZHOPB;-1;1254829.822;2685351.951;430000
10878;1;Winterthur / Veltheim;ZHWIV;-1;1262723.596;2696557.779;437000
10879;1;St. Gallen / Stuelegg;SGSTU;-1;1252494.604;2747605.594;915000
10880;1;St. Gallen / Blumenbergplatz;SGBLU;-1;1254719.569;2746011.589;675000
10881;1;Zürich / Schimmelstrasse;ZHSCH;-1;1247239.850;2681044.897;412900
10882;1;Zürich / Stampfenbachstrasse;ZHSTA;-1;1249025.840;2683159.905;441900
10883;1;Zürich / Rosengartenstrasse;ZHROS;-1;1249939.851;2682099.917;432600
10884;1;Glarus / Feuerwehrstützpunkt;GLFEU;-1;1212288.911;2723399.472;493000
10885;1;Wald / Höhenklinik;ZHWAL;-1;1237379.688;2713706.304;911000
10887;1;Bevaix;NEBEV;-1;1198441.338;2553240.731;494000
10888;1;Cernier;NECER;-1;1211909.487;2559709.788;777000
10889;1;La Sagne;NELSE;-1;1209287.430;2551004.727;1015000
10890;1;Couvet;NECOU;-1;1198348.364;2540600.609;728000
